lema	frecuencia
familiar	3
madera	3
has	3
hernando	3
gratis	3
acabar	3
mala	3
parar	3
alumbrar	3
surgir	3
creer	3
faltar	3
bebé	2
escapar	2
unir	2
oscuro	2
apagar	2
lugar	2
maravilloso	2
hijo	2
darte	2
primo	2
averiguar	2
formar	2
paz	2
música	2
constelación	2
olvidar	2
cuidar	2
aprendo	2
deberiar	2
café	2
humor	2
raro	2
desaparecer	2
ma	2
cura	2
remedio	2
sonar	2
par	2
esfuerzo	2
generación	2
niño	2
romper	2
ronda	2
fuerza	2
músculo	2
mami	2
lejos	2
contarno	2
suerte	2
fracaso	2
amigo	2
realmente	2
quitar	2
josé	2
piano	2
hermanito	2
esforzar	2
realidad	2
nervioso	2
excepcional	2
genial	2
corazón	2
hacer él	2
nube	2
quier	2
preocupartir	2
seguro	2
contento	2
enamorar	2
madrugada	2
abierto	2
canción	2
dejar él	2
fortalecer	2
adónde	2
lamentar	2
regalo	2
enfrentar	2
cerrojo	2
oportunidad	2
flores	2
sembrar	2
dispuesto	2
riesgo	2
mano	2
verte	2
sano	2
hija	2
mira	2
hermano	2
proteger	2
ver él	2
mesa	2
comer	2
toñito	2
aprovechar	2
super	2
magnífico	2
río	2
quierar	2
dime	2
muevo	2
valer	2
necesario	2
derrumbar él	2
reventar	2
pop	2
tarea	2
soltar	2
explosión	2
agarrar	2
viento	2
control	2
cimiento	2
horrible	2
aparecer	2
busca	2
arena	2
volar	2
forma	2
mirabell	2
nombre	2
rayo	2
llovizna	2
significar	2
positivo	2
saber él	2
cumplir	2
nubar	2
voz	2
misterioso	2
trueno	2
historia	2
tomé	2
sombrilla	2
sonido	2
profecía	2
pez	2
quedar	2
ensueño	2
agonizar	2
actuar	2
crema	2
señora	2
odiar	2
sal	2
asustar	2
cerca	2
misterio	2
ayudarte	2
muestro	2
mariposa	2
pelear	2
tién	2
ves	2
egoísta	2
brotar	2
sentimiento	2
jacaranda	2
enredar	2
cera	2
aire	2
escalar	2
expansión	2
descubrir	2
alcanzar	2
terminar	2
dirección	2
desea	2
hicistir	2
navegar	2
aguantir	2
aparte	2
vienen	2
crisálida	2
construir	2
conceder	2
perdistir	2
ayuda	2
solución	2
escuchar	2
dale	1
contener	1
recién	1
nacer	1
convertir	1
llama	1
refugio	1
cobrar	1
protegerno	1
ayudarno	1
fortalecerás	1
trairás	1
preguntado	1
sorprende	1
increíbl	1
cajones	1
suelos	1
puertas	1
descendencia	1
ritmazo	1
personal	1
show	1
allá	1
tranquilos	1
físicamente	1
relajar él	1
cuéntanos	1
dino	1
tomar	1
afectar	1
indispuesta	1
dudar	1
guiso	1
esperen	1
impresionar él	1
tipo	1
famoso	1
pa	1
jurar	1
merecer	1
vibrar	1
gira	1
alegría	1
encender	1
encendido	1
oiga	1
confundirte	1
hielo	1
aguja	1
muta	1
enloquecer	1
pie	1
irreal	1
belleza	1
adiós	1
conocer	1
permitir	1
autobiográficar	1
repaso	1
tir	1
gobernar	1
arepa	1
padre	1
agustín	1
prir	1
detener	1
reír	1
señor	1
casar él	1
caprichoso	1
mil	1
retirar	1
iba	1
entrega	1
traje	1
tien	1
llamar	1
triste	1
querida	1
rós	1
carro	1
negación	1
arcoíris	1
bandeja	1
disculpa	1
oy	1
levántalo	1
invitado	1
llevándose	1
acaso	1
ángel	1
aplauso	1
consejito	1
estorbar	1
estorbós	1
fuercser	1
ovejas	1
extraño	1
rodeado	1
sentíar	1
papi	1
comprendo	1
come	1
decoracer	1
podría	1
olvidser	1
olvid	1
póngansir	1
limpien	1
tiple	1
decoración	1
sorpresa	1
apoyar	1
obsequio	1
autodestruier	1
agarra	1
recibirás	1
abrirás	1
caso	1
quedariar	1
sería	1
tuviera	1
extrañar	1
compañero	1
animal	1
cambiser	1
tenga	1
ok	1
parcerito	1
gozar	1
celebrar	1
siga	1
abriendo	1
colar	1
alegre	1
ganar	1
real	1
mírate	1
pepe	1
empapado	1
niña	1
esperarer	1
callo	1
cincuenta	1
honor	1
reunir	1
luz	1
llenir	1
usará	1
honrar	1
dudé	1
foto	1
vengar	1
ey	1
contemplo	1
mover	1
florecer	1
tendré	1
controlo	1
vendaval	1
pena	1
empiezo	1
invisible	1
corredor	1
añorar	1
ábrelo	1
moveré	1
sanar	1
quebranto	1
valor	1
véanme	1
paciente	1
obtener	1
bendiciones	1
milagroso	1
teja	1
enséñame	1
vi	1
suficiente	1
trago	1
pongan	1
imaginación	1
cortar	1
dañar él	1
creser	1
súper	1
divinamente	1
señorita	1
hermoso	1
cabello	1
pudiera	1
perfectar	1
herida	1
arepita	1
queso	1
sané	1
herido	1
maravillosamente	1
gafa	1
sentirar	1
mañana	1
grietas	1
cuán	1
vulnerable	1
agoniza	1
ábre	1
encontrar él	1
idea	1
mayor	1
favorita	1
contar tú	1
contar yo	1
fingir	1
dolor	1
repetir	1
preocupado	1
muro	1
regocijar	1
calentar	1
silla	1
gracia	1
encontrarer	1
ansiós	1
atención	1
echo	1
trabajar	1
doble	1
aviso	1
matrimonio	1
fecha	1
joven	1
guapo	1
ambos	1
reencauzar	1
espérate	1
debes	1
escond	1
irte	1
inclinar	1
tenías	1
permiso	1
cuéntamar	1
obvio	1
decir yo	1
guau	1
gritar	1
imparable	1
risco	1
tierra	1
aguante	1
valle	1
totalmente	1
preguntar	1
ejecuto	1
coraza	1
hierro	1
rocas	1
diamante	1
fundir	1
partir	1
aplasto	1
comienzo	1
truco	1
cuerda	1
flojo	1
marcar	1
rumbo	1
hércules	1
renuncio	1
nulo	1
escucho	1
crack	1
tronar	1
desmoronar	1
pon	1
aguantamos	1
balón	1
ceder	1
resistir	1
fallo	1
soportar	1
quebrar	1
inquietar	1
barco	1
virar	1
rotundo	1
imagen	1
infundo	1
levanto	1
dominó	1
alineación	1
resoplar	1
derribar	1
podré	1
desvanecer	1
cruel	1
expectativa	1
esparcimiento	1
simple	1
aumento	1
impongar	1
ignorar	1
sostener	1
ve	1
sufrimiento	1
doblar él	1
torcer él	1
chispar	1
fallar	1
preguntarte	1
aplastarte	1
desplomar	1
beso	1
débil	1
refier	1
adulto	1
comprenderás	1
encuentra	1
pareja	1
parir	1
mila	1
bacano	1
bienvenida	1
quanta	1
gallina	1
vacío	1
urgencia	1
salistar	1
pelir	1
estuvir	1
conversar	1
cargo	1
tratar	1
retrasar	1
decepcionacer	1
establo	1
pesado	1
hiciste	1
dijistir	1
ah	1
recoger	1
compromiso	1
estés	1
suspéndelo	1
mencionar	1
causar	1
lluvia	1
soleado	1
bru	1
hipotético	1
hubierar	1
olvídalo	1
general	1
pesadilla	1
pepi	1
terrible	1
entendiera	1
pasar tú	1
insinuar	1
sabrás	1
balbucear	1
tropezar	1
recordar	1
murmurar	1
farfullar	1
resbalar	1
visualizar	1
temblar	1
interpretar	1
terror	1
faz	1
marcha	1
atrás	1
grita	1
tiembl	1
morir	1
serás	1
panzón	1
pelo	1
mírame	1
gentil	1
uva	1
madurar	1
pactado	1
lazo	1
denme	1
puro	1
llegaron	1
habler	1
miraboo	1
lista	1
siento	1
meter	1
encontré	1
peligrar	1
agonizo	1
metistar	1
secreto	1
miércoles	1
esperer	1
desastre	1
salud	1
aguacate	1
cara	1
agua	1
despejado	1
orden	1
contentar	1
inmediatamente	1
quiero	1
talento	1
extraer	1
tradición	1
cantar	1
divino	1
casartir	1
perdido	1
explicación	1
hir	1
inhala	1
exhalar	1
ayudame	1
sudado	1
vale	1
tomastar	1
volvistir	1
suponía	1
azúcar	1
sana	1
reparar	1
reparación	1
obra	1
jorge	1
preparo	1
mezcla	1
vivar	1
eh	1
cocina	1
entretenimiento	1
deporte	1
concurso	1
telenovelas	1
amnesia	1
relación	1
montaña	1
rodear	1
sabrosa	1
llenar	1
irtar	1
tener él	1
diriar	1
detener yo	1
dímelo	1
decírtelo	1
suplicar	1
decidido	1
proteger yo	1
equivocar	1
créeme	1
desear	1
podrías	1
eel	1
descansar	1
hombro	1
tengar	1
mostrar	1
destruir	1
cueir	1
división	1
espacio	1
buscarer	1
use	1
quieto	1
debiste	1
decirmelo	1
calmate	1
agradecer	1
poner él	1
ansiosa	1
buscanla	1
apurar tú	1
apresurar	1
matar	1
rara	1
fama	1
lograr él	1
nervio	1
agarr	1
desordenado	1
va	1
dar él	1
veo	1
supistar	1
fastidiós	1
rosa	1
temes	1
visitame	1
volverás	1
lograrás	1
diferencia	1
démonos	1
dartir	1
levantar	1
empanada	1
nariz	1
aplastado	1
papaya	1
locar	1
molestar	1
pídeme	1
hacer yo	1
pidemelir	1
seas	1
fantástical	1
pretender	1
arruinarte	1
peor	1
princesa	1
exigido	1
casar	1
novio	1
escrito	1
casar yo	1
damar	1
efecto	1
audaz	1
impresión	1
simétrico	1
abrazos	1
rosas	1
mayo	1
patio	1
pos	1
hermosa	1
sonrisa	1
labio	1
impedir	1
rocío	1
carnívoro	1
precaución	1
emocionar yo	1
versión	1
podrás	1
sabré	1
original	1
adorar	1
mirarte	1
elevar yo	1
irremediablemente	1
comprender	1
imperfecto	1
descubro	1
estructura	1
locura	1
claridad	1
determinación	1
creación	1
influencia	1
arruinaste	1
arruinar	1
debo	1
iniciar	1
excusa	1
sigar	1
suficientemente	1
ser él	1
cualquiera	1
veía	1
amamos	1
atreir	1
déjala	1
rapido	1
mueir	1
minuto	1
llor	1
papito	1
sujetar él	1
perdóname	1
hacerno	1
capaz	1
mujer	1
enamorada	1
llenas	1
hambre	1
andar	1
rincón	1
inseparables	1
seguirás	1
desorientado	1
capullo	1
abrigada	1
tumbando	1
pared	1
perder él	1
lastimado	1
sufrir	1
arregler	1
enviar	1
necia	1
vamonos	1
lleva	1
preocupastar	1
encontrár	1
abeja	1
guardar	1
vislumbrar	1
estallar	1
arder	1
aferrar	1
error	1
temor	1
alejar	1
lección	1
lamento	1
molestarte	1
sudabas	1
nevar	1
sospecha	1
disculpar yo	1
esperé	1
abrázanos	1
disfrutar	1
diario	1
escuché	1
acá	1
pasión	1
equipo	1
vigor	1
suelo	1
llorar	1
compartir	1
labor	1
emocionante	1
querré	1
fertilizante	1
espigas	1
flotar	1
elevar	1
ardiendo	1
irradiar	1
calor	1
notar	1
ofrecer	1
informado	1
bye	1
proteg	1
madre	1
poesía	1
suel	1
escribir	1
quisierar	1
casamos	1
tranqui	1
mirer	1
valiente	1
resplandor	1
interior	1
entren	1
